Timestamp;speed;output;target_speed
3989096;0;-122;0
3990108;0;-122;0
3991114;0;-122;0
3992201;0;-122;0
3993211;0;-122;0
3994225;0;-122;0
3995288;0;-122;0
3996323;0;-122;0
3997004;0;-122;0
3998095;0;-122;0
3999202;0;-122;0
4000211;0;-122;0
4001223;0;-122;0
4002008;0;-122;0
4003095;0;-122;0
4004092;0;-122;0
4005205;0;-122;0
4006223;0;-122;0
4007002;0;-122;0
4008104;0;-122;0
4009100;0;-122;0
4010114;0;-122;0
4011110;0;-122;0
4012212;0;-122;0
4013222;0;-122;0
4014120;0;-122;0
4015234;0;-122;0
4016004;0;-122;0
4017104;0;-122;0
4018109;0;-122;0
4019103;0;-122;0
4020112;0;-122;0
4021096;0;-122;0
4022101;0;-122;0
4023094;0;-122;0
4024108;0;-122;0
4025091;0;-122;0
4026105;0;-122;0
4027089;0;-122;0
4028103;0;-122;0
4029103;0;-122;0
4030112;0;-122;0
4031096;0;-122;0
4032101;0;-122;0
4033094;0;-122;0
4034108;0;-122;0
4035091;0;-122;0
4036106;0;-122;0
4037089;0;-122;0
4038103;0;-122;0
4039096;0;-122;0
4040109;0;-122;0
4041106;0;-122;0
4042090;0;-122;0
4043104;0;-122;0
4044096;0;-122;0
4045102;0;-122;0
4046094;0;-122;0
4047108;0;-122;0
4048092;0;-122;0
4049106;0;-122;0
4050093;0;-122;0
4051111;0;-122;0
4052109;0;-122;0
4053093;0;-122;0
4054108;0;-122;0
4055092;0;-122;0
4056107;0;-122;0
4057091;0;-122;0
4058106;0;-122;0
4059090;0;-122;0
4060108;0;-122;0
4061093;0;-122;0
4062109;0;-122;0
4063107;0;-122;0
4064091;0;-122;0
4065106;0;-122;0
4066091;0;-122;0
4067105;0;-122;0
4068090;0;-122;0
4069105;0;-122;0
4070093;0;-122;0
4071107;0;-122;0
4072092;0;-122;0
4073111;0;-122;0
4074109;0;-122;0
4075093;0;-122;0
4076108;0;-122;0
4077092;0;-122;0
4078107;0;-122;0
4079091;0;-122;0
4080109;0;-122;0
4081093;0;-122;0
4082108;0;-122;0
4083105;0;-122;0
4084102;0;-122;0
4085094;0;-122;0
4086108;0;-122;0
4087092;0;-122;0
4088106;0;-122;0
4089090;0;-122;0
4090107;0;-122;0
4091091;0;-122;0
4092105;0;-122;0
4093088;0;-122;0
4094105;0;-122;0
4095102;0;-122;0
4096094;0;-122;0
4097108;0;-122;0
4098092;0;-122;0
4099106;0;-122;0
4100094;0;-122;0
4101107;0;-122;0
4102091;0;-122;0
4103105;0;-122;0
4104089;0;-122;0
4105111;0;-122;0
4106108;0;-122;0
4107092;0;-122;0
4108106;0;-122;0
4109090;0;-122;0
4110107;0;-122;0
4111090;0;-122;0
4112105;0;-122;0
4113088;0;-122;0
4114102;0;-122;0
4115095;0;-122;0
4116107;0;-122;0
4117104;0;-122;0
4118105;0;-122;0
4119103;0;-122;0
4120100;0;-122;0
4121105;0;-122;0
4122090;0;-122;0
4123105;0;-122;0
4124089;0;-122;0
4125104;0;-122;0
4126089;0;-122;0
4127111;0;-122;0
4128108;0;-122;0
4129093;0;-122;0
4130110;0;-122;0
4131095;0;-122;0
4132110;0;-122;0
4133094;0;-122;0
4134109;0;-122;0
4135093;0;-122;0
4136108;0;-122;0
4137104;0;-122;0
4138102;0;-122;0
4139095;0;-122;0
4140105;0;-122;0
4141089;0;-122;0
4142104;0;-122;0
4143097;0;-122;0
4144103;0;-122;0
4145096;0;-122;0
4146102;0;-122;0
4147095;0;-122;0
4148108;0;-122;0
4149104;0;-122;0
4150099;0;-122;0
4151104;0;-122;0
4152097;0;-122;0
4153102;0;-122;0
4154095;0;-122;0
4155109;0;-122;0
4156093;0;-122;0
4157106;0;-122;0
4158107;0;-122;0
4159104;0;-122;0
4160100;0;-122;0
4161105;0;-122;0
4162089;0;-122;0
4163103;0;-122;0
4164095;0;-122;0
4165109;0;-122;0
4166093;0;-122;0
4167107;0;-122;0
4168091;0;-122;0
4169105;0;-122;0
4170105;0;-122;0
4171089;0;-122;0
4172103;0;-122;0
4173095;0;-122;0
4174109;0;-122;0
4175093;0;-122;0
4176107;0;-122;0
4177091;0;-122;0
4178105;0;-122;0
4179110;0;-122;0
4180110;0;-122;0
4181094;0;-122;0
4182108;0;-122;0
4183092;0;-122;0
4184106;0;-122;0
4185091;0;-122;0
4186105;0;-122;0
4187090;0;-122;0
4188105;0;-122;0
4189111;0;-122;0
4190111;0;-122;0
4191096;0;-122;0
4192102;0;-122;0
4193095;0;-122;0
4194109;0;-122;0
4195094;0;-122;0
4196109;0;-122;0
4197093;0;-122;0
4198108;0;-122;0
4199111;0;-122;0
4200112;0;-122;0
4201096;0;-122;0
4202103;0;-122;0
4203096;0;-122;0
4204102;0;-122;0
4205095;0;-122;0
4206110;0;-122;0
4207094;0;-122;0
4208109;0;-122;0
4209104;0;-122;0
4210105;0;-122;0
4211089;0;-122;0
4212104;0;-122;0
4213089;0;-122;0
4214102;0;-122;0
4215094;0;-122;0
4216108;0;-122;0
4217091;0;-122;0
4218105;0;-122;0
4219110;0;-122;0
4220113;0;-122;0
4221102;0;-122;0
4222094;0;-122;0
4223108;0;-122;0
4224092;0;-122;0
4225106;0;-122;0
4226090;0;-122;0
4227104;0;-122;0
4228096;0;-122;0
4229102;0;-122;0
4230098;0;-122;0
4231108;0;-122;0
4232105;0;-122;0
4233089;0;-122;0
4234103;0;-122;0
4235095;0;-122;0
4236109;0;-122;0
4237093;0;-122;0
4238107;0;-122;0
4239091;0;-122;0
4240108;0;-122;0
4241092;0;-122;0
4242107;0;-122;0
4243104;0;-122;0
4244097;0;-122;0
4245102;0;-122;0
4246095;0;-122;0
4247109;0;-122;0
4248092;0;-122;0
4249107;0;-122;0
4250095;0;-122;0
4251109;0;-122;0
4252111;0;-122;0
4253109;0;-122;0
4254093;0;-122;0
4255108;0;-122;0
4256092;0;-122;0
4257107;0;-122;0
4258092;0;-122;0
4259106;0;-122;0
4260094;0;-122;0
4261109;0;-122;0
4262104;0;-122;0
4263110;0;-122;0
4264094;0;-122;0
4265109;0;-122;0
4266094;0;-122;0
4267108;0;-122;0
4268093;0;-122;0
4269107;0;-122;0
4270095;0;-122;0
4271101;0;-122;0
4272110;0;-122;0
4273107;0;-122;0
4274092;0;-122;0
4275106;0;-122;0
4276091;0;-122;0
4277106;0;-122;0
4278090;0;-122;0
4279105;0;-122;0
4280092;0;-122;0
4281105;0;-122;0
4282089;0;-122;0
4283104;0;-122;0
4284110;0;-122;0
4285094;0;-122;0
4286108;0;-122;0
4287092;0;-122;0
4288106;0;-122;0
4289089;0;-122;0
4290106;0;-122;0
4291090;0;-122;0
4292104;0;-122;0
4293111;0;-122;0
4294109;0;-122;0
4295092;0;-122;0
4296106;0;-122;0
4297090;0;-122;0
4298104;0;-122;0
4299097;0;-122;0
4300105;0;-122;0
4301089;0;-122;0
4302103;0;-122;0
4303095;0;-122;0
4304103;0;-122;0
4305109;0;-122;0
4306093;0;-122;0
4307107;0;-122;0
4308091;0;-122;0
4309105;0;-122;0
4310092;0;-122;0
4311106;0;-122;0
4312090;0;-122;0
4313104;0;-122;0
4314096;0;-122;0
4315109;0;-122;0
4316107;0;-122;0
4317091;0;-122;0
4318106;0;-122;0
4319091;0;-122;0
4320110;0;-122;0
4321108;0;-122;0
4322092;0;-122;0
4323107;0;-122;0
4324092;0;-122;0
4325106;0;-122;0
4326103;0;-122;0
4327110;0;-122;0
4328094;0;-122;0
4329109;0;-122;0
4330097;0;-122;0
4331103;0;-122;0
4332096;0;-122;0
4333102;0;-122;0
4334095;0;-122;0
4335101;0;-122;0
4336109;0;-122;0
4337107;0;-122;0
4338091;0;-122;0
4339106;0;-122;0
4340094;0;-122;0
4341109;0;-122;0
4342093;0;-122;0
4343108;0;-122;0
4344092;0;-122;0
4345106;0;-122;0
4346112;0;-122;0
4347108;0;-122;0
4348092;0;-122;0
4349106;0;-122;0
4350093;0;-122;0
4351107;0;-122;0
4352091;0;-122;0
4353105;0;-122;0
4354089;0;-122;0
4355103;0;-122;0
4356096;0;-122;0
4357106;0;-122;0
4358103;0;-122;0
4359095;0;-122;0
4360112;0;-122;0
4361096;0;-122;0
4362102;0;-122;0
4363094;0;-122;0
4364108;0;-122;0
4365092;0;-122;0
4366106;0;-122;0
4367109;0;-122;0
4368106;0;-122;0
4369090;0;-122;0
4370107;0;-122;0
4371090;0;-122;0
4372105;0;-122;0
4373088;0;-122;0
4374102;0;-122;0
4375095;0;-122;0
4376109;0;-122;0
4377106;0;-122;0
4378103;0;-122;0
4379096;0;-122;0
4380105;0;-122;0
4381089;0;-122;0
4382104;0;-122;0
4383088;0;-122;0
4384103;0;-122;0
4385096;0;-122;0
4386102;0;-122;0
4387095;0;-122;0
4388106;0;-122;0
4389103;0;-122;0
4390100;0;-122;0
4391106;0;-122;0
4392090;0;-122;0
4393105;0;-122;0
4394089;0;-122;0
4395104;0;-122;0
4396089;0;-122;0
4397103;0;-122;0
4398103;0;-122;0
4399110;0;-122;0
4400098;0;-122;0
4401103;0;-122;0
4402097;0;-122;0
4403103;0;-122;0
4404096;0;-122;0
4405102;0;-122;0
4406095;0;-122;0
4407101;0;-122;0
4408094;0;-122;0
4409109;0;-122;0
4410110;0;-122;0
4411093;0;-122;0
4412106;0;-122;0
4413090;0;-122;0
4414104;0;-122;0
4415097;0;-122;0
4416102;0;-122;0
4417094;0;-122;0
4418108;0;-122;0
4419105;0;-122;0
4420105;0;-122;0
4421105;0;-122;0
4422102;0;-122;0
4423094;0;-122;0
4424108;0;-122;0
4425092;0;-122;0
4426106;0;-122;0
4427089;0;-122;0
4428104;0;-122;0
4429096;0;-122;0
4430110;0;-122;0
4431107;0;-122;0
4432091;0;-122;0
4433105;0;-122;0
4434089;0;-122;0
4435103;0;-122;0
4436096;0;-122;0
4437110;0;-122;0
4438093;0;-122;0
4439107;0;-122;0
4440109;0;-122;0
4441106;0;-122;0
4442090;0;-122;0
4443104;0;-122;0
4444096;0;-122;0
4445102;0;-122;0
4446095;0;-122;0
4447109;0;-122;0
4448094;0;-122;0
4449108;0;-122;0
4450110;0;-122;0
4451107;0;-122;0
4452092;0;-122;0
4453107;0;-122;0
4454091;0;-122;0
4455106;0;-122;0
4456090;0;-122;0
4457105;0;-122;0
4458090;0;-122;0
4459104;0;-122;0
4460107;0;-122;0
4461104;0;-122;0
4462089;0;-122;0
4463103;0;-122;0
4464096;0;-122;0
4465103;0;-122;0
4466096;0;-122;0
4467102;0;-122;0
4468095;0;-122;0
4469110;0;-122;0
4470109;0;-122;0
4471107;0;-122;0
4472091;0;-122;0
4473106;0;-122;0
4474090;0;-122;0
4475105;0;-122;0
4476089;0;-122;0
4477102;0;-122;0
4478094;0;-122;0
4479108;0;-122;0
4480095;0;-122;0
4481105;0;-122;0
4482102;0;-122;0
4483095;0;-122;0
4484109;0;-122;0
4485093;0;-122;0
4486107;0;-122;0
4487091;0;-122;0
4488105;0;-122;0
4489088;0;-122;0
4490106;0;-122;0
4491108;0;-122;0
4492105;0;-122;0
4493089;0;-122;0
4494103;0;-122;0
4495095;0;-122;0
4496109;0;-122;0
4497093;0;-122;0
4498107;0;-122;0
4499091;0;-122;0
4500108;0;-122;0
4501109;0;-122;0
4502106;0;-122;0
4503090;0;-122;0
4504104;0;-122;0
4505096;0;-122;0
4506101;0;-122;0
4507094;0;-122;0
4508108;0;-122;0
4509092;0;-122;0
4510109;0;-122;0
4511093;0;-122;0
4512109;0;-122;0
4513107;0;-122;0
4514091;0;-122;0
4515106;0;-122;0
4516091;0;-122;0
4517105;0;-122;0
4518090;0;-122;0
4519104;0;-122;0
4520093;0;-122;0
4521107;0;-122;0
4522291;0;-122;0
4523007;0;-122;0
4524097;0;-122;0
4525132;0;-122;0
4526126;0;-122;0
4527167;0;-122;0
4528008;0;-122;0
4529095;0;-122;0
4530121;0;-122;0
4531128;0;-122;0
4532010;0;-122;0
4533165;0;-122;0
4534167;0;-122;0
4535180;0;-122;0
4536004;0;-122;0
4537098;0;-122;0
4538098;0;-122;0
4539098;0;-122;0
4540101;0;-122;0
4541098;0;-122;0
4542278;0;-122;0
4543296;0;-122;0
4544003;0;-122;0
4545099;0;-122;0
4546136;0;-122;0
4547167;0;-122;0
4548179;0;-122;0
4549256;0;-122;0
4550008;0;-122;0
4551107;0;-122;0
4552091;0;-122;0
4553105;0;-122;0
4554089;0;-122;0
4555106;0;-122;0
4556103;0;-122;0
4557095;0;-122;0
4558109;0;-122;0
4559093;0;-122;0
4560110;0;-122;0
4561094;0;-122;0
4562108;0;-122;0
4563092;0;-122;0
4564106;0;-122;0
4565089;0;-122;0
4566104;0;-122;0
4567110;0;-122;0
4568093;0;-122;0
4569107;0;-122;0
4570095;0;-122;0
4571108;0;-122;0
4572093;0;-122;0
4573106;0;-122;0
4574090;0;-122;0
4575104;0;-122;0
4576097;0;-122;0
4577109;0;-122;0
4578107;0;-122;0
4579092;0;-122;0
4580109;0;-122;0
4581094;0;-122;0
4582109;0;-122;0
4583093;0;-122;0
4584108;0;-122;0
4585092;0;-122;0
4586107;0;-122;0
4587091;0;-122;0
4588109;0;-122;0
4589107;0;-122;0
4590095;0;-122;0
4591109;0;-122;0
4592094;0;-122;0
4593108;0;-122;0
4594093;0;-122;0
4595107;0;-122;0
4596092;0;-122;0
4597107;0;-122;0
4598105;0;-122;0
4599103;0;-122;0
4600099;0;-122;0
4601105;0;-122;0
4602090;0;-122;0
4603104;0;-122;0
4604089;0;-122;0
4605104;0;-122;0
4606088;0;-122;0
4607102;0;-122;0
4608094;0;-122;0
4609109;0;-122;0
4610109;0;-122;0
4611093;0;-122;0
4612107;0;-122;0
4613091;0;-122;0
4614105;0;-122;0
4615088;0;-122;0
4616103;0;-122;0
4617095;0;-122;0
4618109;0;-122;0
4619108;0;-122;0
4620109;0;-122;0
4621092;0;-122;0
4622106;0;-122;0
4623090;0;-122;0
4624104;0;-122;0
4625096;0;-122;0
4626102;0;-122;0
4627094;0;-122;0
4628109;0;-122;0
4629092;0;-122;0
4630109;0;-122;0
4631106;0;-122;0
4632089;0;-122;0
4633103;0;-122;0
4634096;0;-122;0
4635101;0;-122;0
4636094;0;-122;0
4637108;0;-122;0
4638092;0;-122;0
4639105;0;-122;0
4640093;0;-122;0
4641108;0;-122;0
4642106;0;-122;0
4643090;0;-122;0
4644105;0;-122;0
4645090;0;-122;0
4646105;0;-122;0
4647089;0;-122;0
4648104;0;-122;0
4649097;0;-122;0
4650106;0;-122;0
4651108;0;-122;0
4652112;0;-122;0
4653109;0;-122;0
4654094;0;-122;0
4655108;0;-122;0
4656093;0;-122;0
4657107;0;-122;0
4658092;0;-122;0
4659106;0;-122;0
4660095;0;-122;0
4661109;0;-122;0
4662106;0;-122;0
4663104;0;-122;0
4664097;0;-122;0
4665103;0;-122;0
4666096;0;-122;0
4667102;0;-122;0
4668095;0;-122;0
4669101;0;-122;0
4670098;0;-122;0
4671104;0;-122;0
4672088;0;-122;0
4673103;0;-122;0
4674109;0;-122;0
4675092;0;-122;0
4676106;0;-122;0
4677090;0;-122;0
4678104;0;-122;0
4679097;0;-122;0
4680105;0;-122;0
4681089;0;-122;0
4682103;0;-122;0
4683095;0;-122;0
4684107;0;-122;0
4685104;0;-122;0
4686088;0;-122;0
4687102;0;-122;0
4688095;0;-122;0
4689109;0;-122;0
4690096;0;-122;0
4691110;0;-122;0
4692094;0;-122;0
4693108;0;-122;0
4694109;0;-122;0
4695106;0;-122;0
4696090;0;-122;0
4697104;0;-122;0
4698096;0;-122;0
4699102;0;-122;0
4700098;0;-122;0
4701103;0;-122;0
4702095;0;-122;0
4703109;0;-122;0
4704093;0;-122;0
4705110;0;-122;0
4706107;0;-122;0
4707090;0;-122;0
4708105;0;-122;0
4709090;0;-122;0
4710107;0;-122;0
4711092;0;-122;0
4712107;0;-122;0
4713091;0;-122;0
4714106;0;-122;0
4715090;0;-122;0
4716103;0;-122;0
4717110;0;-122;0
4718094;0;-122;0
4719109;0;-122;0
4720097;0;-122;0
4721103;0;-122;0
4722096;0;-122;0
4723102;0;-122;0
4724095;0;-122;0
4725101;0;-122;0
4726110;0;-122;0
4727108;0;-122;0
4728092;0;-122;0
4729107;0;-122;0
4730095;0;-122;0
4731109;0;-122;0
4732094;0;-122;0
4733109;0;-122;0
4734093;0;-122;0
4735108;0;-122;0
4736092;0;-122;0
4737112;0;-122;0
4738007;0;-122;0
4739103;0;-122;0
4740098;0;-122;0
4741103;0;-122;0
4742096;0;-122;0
4743101;0;-122;0
4744094;0;-122;0
4745108;0;-122;0
4746092;0;-122;0
4747105;0;-122;0
4748109;0;-122;0
4749106;0;-122;0
4750093;0;-122;0
4751107;0;-122;0
4752104;0;-122;0
4753109;0;-122;0
4754093;0;-122;0
4755107;0;-122;0
4756091;0;-122;0
4757105;0;-122;0
4758089;0;-122;0
4759108;0;-122;0
4760108;0;-122;0
4761091;0;-122;0
4762105;0;-122;0
4763089;0;-122;0
4764103;0;-122;0
4765096;0;-122;0
4766101;0;-122;0
4767094;0;-122;0
4768108;0;-122;0
4769111;0;-122;0
4770111;0;-122;0
4771095;0;-122;0
4772109;0;-122;0
4773093;0;-122;0
4774108;0;-122;0
4775092;0;-122;0
4776107;0;-122;0
4777091;0;-122;0
4778106;0;-122;0
4779109;0;-122;0
4780109;0;-122;0
4781094;0;-122;0
4782109;0;-122;0
4783093;0;-122;0
4784108;0;-122;0
4785092;0;-122;0
4786107;0;-122;0
4787091;0;-122;0
4788106;0;-122;0
4789091;0;-122;0
4790109;0;-122;0
4791106;0;-122;0
4792091;0;-122;0
4793105;0;-122;0
4794090;0;-122;0
4795105;0;-122;0
4796089;0;-122;0
4797104;0;-122;0
4798088;0;-122;0
4799103;0;-122;0
4800109;0;-122;0
4801107;0;-122;0
4802091;0;-122;0
4803106;0;-122;0
4804089;0;-122;0
4805102;0;-122;0
4806095;0;-122;0
4807109;0;-122;0
4808092;0;-122;0
4809106;0;-122;0
4810109;0;-122;0
4811106;0;-122;0
4812090;0;-122;0
4813104;0;-122;0
4814096;0;-122;0
4815102;0;-122;0
4816094;0;-122;0
4817108;0;-122;0
4818092;0;-122;0
4819106;0;-122;0
4820094;0;-122;0
4821109;0;-122;0
4822107;0;-122;0
4823090;0;-122;0
4824104;0;-122;0
4825097;0;-122;0
4826102;0;-122;0
4827095;0;-122;0
4828109;0;-122;0
4829093;0;-122;0
4830110;0;-122;0
4831093;0;-122;0
4832109;0;-122;0
4833106;0;-122;0
4834090;0;-122;0
4835104;0;-122;0
4836097;0;-122;0
4837102;0;-122;0
4838094;0;-122;0
4839109;0;-122;0
4840097;0;-122;0
4841103;0;-122;0
4842287;0;-122;0
4843002;0;-122;0
4844104;0;-122;0
4845088;0;-122;0
4846103;0;-122;0
4847096;0;-122;0
4848102;0;-122;0
4849095;0;-122;0
4850104;0;-122;0
4851089;0;-122;0
4852104;0;-122;0
4853128;0;-122;0
4854092;0;-122;0
4855107;0;-122;0
4856091;0;-122;0
4857106;0;-122;0
4858091;0;-122;0
4859105;0;-122;0
4860094;0;-122;0
4861108;0;-122;0
4862093;0;-122;0
4863107;0;-122;0
4864092;0;-122;0
4865103;0;-122;0
4866110;0;-122;0
4867094;0;-122;0
4868109;0;-122;0
4869093;0;-122;0
4870109;0;-122;0
4871092;0;-122;0
4872106;0;-122;0
4873090;0;-122;0
4874104;0;-122;0
4875097;0;-122;0
4876107;0;-122;0
4877104;0;-122;0
4878096;0;-122;0
4879102;0;-122;0
4880097;0;-122;0
4881103;0;-122;0
4882095;0;-122;0
4883109;0;-122;0
4884093;0;-122;0
4885107;0;-122;0
4886109;0;-122;0
4887106;0;-122;0
4888090;0;-122;0
4889104;0;-122;0
4890100;0;-122;0
4891105;0;-122;0
4892089;0;-122;0
4893103;0;-122;0
4894096;0;-122;0
4895109;0;-122;0
4896108;0;-122;0
4897105;0;-122;0
4898089;0;-122;0
4899103;0;-122;0
4900096;0;-122;0
4901102;0;-122;0
4902095;0;-122;0
4903109;0;-122;0
4904092;0;-122;0
4905107;0;-122;0
4906110;0;-122;0
4907108;0;-122;0
4908092;0;-122;0
4909107;0;-122;0
4910095;0;-122;0
4911109;0;-122;0
4912094;0;-122;0
4913108;0;-122;0
4914093;0;-122;0
4915107;0;-122;0
4916092;0;-122;0
4917109;0;-122;0
4918107;0;-122;0
4919091;0;-122;0
4920109;0;-122;0
4921093;0;-122;0
4922108;0;-122;0
4923093;0;-122;0
4924108;0;-122;0
4925092;0;-122;0
4926107;0;-122;0
4927111;0;-122;0
4928109;0;-122;0
4929093;0;-122;0
4930111;0;-122;0
4931095;0;-122;0
4932101;0;-122;0
4933095;0;-122;0
4934109;0;-122;0
4935092;0;-122;0
4936106;0;-122;0
4937089;0;-122;0
4938108;0;-122;0
4939105;0;-122;0
4940092;0;-122;0
4941106;0;-122;0
4942090;0;-122;0
4943104;0;-122;0
4944097;0;-122;0
4945102;0;-122;0
4946094;0;-122;0
4947108;0;-122;0
4948092;0;-122;0
4949108;0;-122;0
4950108;0;-122;0
4951092;0;-122;0
4952106;0;-122;0
4953090;0;-122;0
4954103;0;-122;0
4955109;0;-122;0
4956093;0;-122;0
4957107;0;-122;0
4958091;0;-122;0
4959105;0;-122;0
4960112;0;-122;0
4961109;0;-122;0
4962093;0;-122;0
4963107;0;-122;0
4964091;0;-122;0
4965105;0;-122;0
4966089;0;-122;0
4967103;0;-122;0
4968095;0;-122;0
4969109;0;-122;0
4970112;0;-122;0
4971109;0;-122;0
4972094;0;-122;0
4973108;0;-122;0
4974093;0;-122;0
4975108;0;-122;0
4976092;0;-122;0
4977107;0;-122;0
4978091;0;-122;0
4979106;0;-122;0
4980094;0;-122;0
4981108;0;-122;0
4982106;0;-122;0
4983090;0;-122;0
4984105;0;-122;0
4985090;0;-122;0
4986104;0;-122;0
4987089;0;-122;0
4988104;0;-122;0
4989097;0;-122;0
4990106;0;-122;0
4991090;0;-122;0
4992105;0;-122;0
4993102;0;-122;0
4994095;0;-122;0
4995102;0;-122;0
4996095;0;-122;0
4997110;0;-122;0
4998094;0;-122;0
4999109;0;-122;0
5000096;0;-122;0
5001109;0;-122;0
5002092;0;-122;0
5003103;0;-122;0
5004109;0;-122;0
5005093;0;-122;0
5006107;0;-122;0
5007091;0;-122;0
5008105;0;-122;0
5009088;0;-122;0
5010106;0;-122;0
5011089;0;-122;0
5012103;0;-122;0
5013096;0;-122;0
5014108;0;-122;0
5015105;0;-122;0
5016089;0;-122;0
5017103;0;-122;0
5018095;0;-122;0
5019109;0;-122;0
5020096;0;-122;0
5021102;0;-122;0
5022094;0;-122;0
5023108;0;-122;0
5024092;0;-122;0
5025108;0;-122;0
5026105;0;-122;0
5027089;0;-122;0
5028103;0;-122;0
5029096;0;-122;0
5030113;0;-122;0
5031096;0;-122;0
5032102;0;-122;0
5033094;0;-122;0
5034108;0;-122;0
5035109;0;-122;0
5036107;0;-122;0
5037091;0;-122;0
5038106;0;-122;0
5039090;0;-122;0
5040108;0;-122;0
5041092;0;-122;0
5042107;0;-122;0
5043092;0;-122;0
5044106;0;-122;0
5045104;0;-122;0
5046102;0;-122;0
5047095;0;-122;0
5048110;0;-122;0
5049094;0;-122;0
5050112;0;-122;0
5051096;0;-122;0
5052102;0;-122;0
5053095;0;-122;0
5054101;0;-122;0
5055114;0;-122;0
5056207;0;-122;0
5057237;0;-122;0
5058005;0;-122;0
5059093;0;-122;0
5060165;0;-122;0
5061165;0;-122;0
5062165;0;-122;0
5063165;0;-122;0
5064165;0;-122;0
5065164;0;-122;0
5066196;0;-122;0
5067166;0;-122;0
5068003;0;-122;0
5069093;0;-122;0
5070166;0;-122;0
5071166;0;-122;0
5072167;0;-122;0
5073175;0;-122;0
5074009;0;-122;0
5075089;0;-122;0
5076092;0;-122;0
5077167;0;-122;0
5078005;0;-122;0
5079092;0;-122;0
5080166;0;-122;0
5081167;0;-122;0
5082006;0;-122;0
5083111;0;-122;0
5084108;0;-122;0
5085092;0;-122;0
5086106;0;-122;0
5087089;0;-122;0
5088103;0;-122;0
5089105;0;-122;0
5090105;0;-122;0
5091088;0;-122;0
5092103;0;-122;0
5093095;0;-122;0
5094109;0;-122;0
5095093;0;-122;0
5096107;0;-122;0
5097091;0;-122;0
5098105;0;-122;0
5099108;0;-122;0
5100109;0;-122;0
5101093;0;-122;0
5102108;0;-122;0
5103092;0;-122;0
5104107;0;-122;0
5105091;0;-122;0
5106106;0;-122;0
5107090;0;-122;0
5108105;0;-122;0
5109090;0;-122;0
5110112;0;-122;0
5111109;0;-122;0
5112094;0;-122;0
5113108;0;-122;0
5114093;0;-122;0
5115107;0;-122;0
5116092;0;-122;0
5117107;0;-122;0
5118091;0;-122;0
5119106;0;-122;0
5120110;0;-122;0
5121107;0;-122;0
5122092;0;-122;0
5123106;0;-122;0
5124091;0;-122;0
5125106;0;-122;0
5126090;0;-122;0
5127105;0;-122;0
5128089;0;-122;0
5129104;0;-122;0
5130111;0;-122;0
5131109;0;-122;0
5132092;0;-122;0
5133105;0;-122;0
5134089;0;-122;0
5135103;0;-122;0
5136096;0;-122;0
5137109;0;-122;0
5138093;0;-122;0
5139107;0;-122;0
5140115;0;-122;0
5141103;0;-122;0
5142095;0;-122;0
5143109;0;-122;0
5144093;0;-122;0
5145107;0;-122;0
5146091;0;-122;0
5147105;0;-122;0
5148089;0;-122;0
5149103;0;-122;0
5150099;0;-122;0
5151109;0;-122;0
5152106;0;-122;0
5153090;0;-122;0
5154104;0;-122;0
5155096;0;-122;0
5156102;0;-122;0
5157094;0;-122;0
5158108;0;-122;0
5159092;0;-122;0
5160109;0;-122;0
5161111;0;-122;0
5162108;0;-122;0
5163092;0;-122;0
5164106;0;-122;0
5165090;0;-122;0
5166104;0;-122;0
5167088;0;-122;0
5168103;0;-122;0
5169096;0;-122;0
5170105;0;-122;0
5171089;0;-122;0
5172110;0;-122;0
5173107;0;-122;0
5174092;0;-122;0
5175106;0;-122;0
5176091;0;-122;0
5177106;0;-122;0
5178090;0;-122;0
5179105;0;-122;0
5180093;0;-122;0
5181108;0;-122;0
5182092;0;-122;0
5183104;0;-122;0
5184104;0;-122;0
5185110;0;-122;0
5186094;0;-122;0
5187109;0;-122;0
5188094;0;-122;0
5189108;0;-122;0
5190096;0;-122;0
5191102;0;-122;0
5192095;0;-122;0
5193101;0;-122;0
5194106;0;-122;0
5195103;0;-122;0
5196097;0;-122;0
5197102;0;-122;0
5198093;0;-122;0
5199107;0;-122;0
5200094;0;-122;0
5201108;0;-122;0
5202092;0;-122;0
5203106;0;-122;0
5204107;0;-122;0
5205104;0;-122;0
5206096;0;-122;0
5207101;0;-122;0
5208094;0;-122;0
5209108;0;-122;0
5210095;0;-122;0
5211109;0;-122;0
5212093;0;-122;0
5213107;0;-122;0
5214091;0;-122;0
5215110;0;-122;0
5216107;0;-122;0
5217090;0;-122;0
5218104;0;-122;0
5219097;0;-122;0
5220105;0;-122;0
5221089;0;-122;0
5222103;0;-122;0
5223095;0;-122;0
5224109;0;-122;0
5225108;0;-122;0
5226105;0;-122;0
5227089;0;-122;0
5228103;0;-122;0
5229095;0;-122;0
5230112;0;-122;0
5231096;0;-122;0
5232102;0;-122;0
5233095;0;-122;0
5234101;0;-122;0
5235105;0;-122;0
5236103;0;-122;0
5237096;0;-122;0
5238102;0;-122;0
5239095;0;-122;0
5240104;0;-122;0
5241089;0;-122;0
5242103;0;-122;0
5243097;0;-122;0
5244103;0;-122;0
5245111;0;-122;0
5246108;0;-122;0
5247093;0;-122;0
5248107;0;-122;0
5249092;0;-122;0
5250109;0;-122;0
5251094;0;-122;0
5252109;0;-122;0
5253093;0;-122;0
5254108;0;-122;0
5255092;0;-122;0
5256106;0;-122;0
5257103;0;-122;0
5258097;0;-122;0
5259103;0;-122;0
